entity,ids
"( e . g . , MEMS ) ,",87
"MEMS ( Micro Electro Mechanical System ) ,",87
"Systems ( MEMS ) ,",87
NAND .,88
NANDs,88
NAND,88
Linux - based operating,90
Linux,90
Linux®,90
Linux .,90
Linux™,90
Linux OS,90
"( e . g . , SiC ) ,",91
( SiC ) is,91
( SiC ),91
SiC,91
( SiC ) and,91
( SiC ) .,91
"Silicon Carbide ( SiC ) ,",91
SILICON CARBIDE,91
( SiC ) or,91
( SiC ) has,91
( SiC ) having,91
Silicon Carbide ( SiC ) is,91
( SiC ) (,91
Silicon Carbide ( SiC ) .,91
Silicon Carbide .,91
"( SiC ) ,",91
"( e . g . , SiC ) material",91
( SiC ) of,91
( SiC ) as,91
"( e . g . , Bluetooth® ) ,",92
Bluetooth®,92
Bluetooth® .,92
"( e . g . , Bluetooth ) .",92
Bluetooth,92
or Bluetooth,92
Bluetooth°,92
"Bluetooth ,",92
Bluetooth for,92
"( e . g . , Bluetooth ) with",92
"Bluetooth ( BT ) ,",92
Bluetooth .,92
Bluetooth™,92
"( for example , Bluetooth ) ,",92
"( e . g . , Bluetooth ) ,",92
Bluetooth to,92
Bluetooth ( BT ) or Bluetooth,92
"( e . g . , Bluetooth ) and",92
"( e . g . , Bluetooth® ) .",92
"( TFTs ) ,",94
( TFT ) on,94
"Thin Film Transistor ( TFT ) ,",94
Thin Film Transistor ( TFT ) and,94
( TFT ) or,94
( TFT ) are,94
( TFT ) is,94
"( TFT ) ,",94
Thin Film Transistor ( TFT ) is,94
( TFT ) in,94
( TFTs ) with,94
TFT ( Thin Film Transistor ) is,94
( TFT ) for,94
( TFTs ) .,94
( TFT ) of,94
( TFT ) .,94
"TFT ( Thin Film Transistor ) ,",94
( TFT ) and,94
( TFTs ) and,94
( TFTs ) are,94
Thin - Film Transistor,94
Thin Film Transistor,94
( hereinafter also referred to as a TFT ) using,94
"( hereinafter , referred to as TFT ) below",94
TFT ( Thin Film Transistor ) and,94
( TFTs ) (,94
Thin Film Transistor ( TFT ) for,94
TFT .,94
Thin Film Transistor .,94
( TFTs ) that,94
TFTs .,94
Film Transistor ( TFT ) and,94
( TFT ),94
( TFTs ) in,94
Thin Film Transistor ( TFT ) .,94
TFTs,94
( TFT ) (,94
TFT,94
( ESD ) .,95
"( ESD ) ,",95
( ESD ) is,95
ESD,95
ESD .,95
( ESD ) protection,96
Electrostatic Discharge ( ESD ) protection,96
ESD ( Electrostatic Discharge ) protection,96
USB - C type,103
USB Type - C has,103
USB - C®,103
USB - C is,103
"USB - C ,",103
USB Type C,103
USB Type - C .,103
USB ( Universal Serial Bus ) Type C,103
USB - Type C,103
Type - C USB,103
USB - C or,103
"USB Type - C ,",103
USB - C and,103
USB Type - C or,103
USB - C,103
USB C,103
"( such as the Internet ) ,",104
"Wide Area Networks ( WANs ) ( e . g . , the Internet ) ,",104
"Area Network Area ( WAN ) ,",104
"( e . g . , Internet ) ,",104
"( e . g . , Internet ) to",104
Wide Area Network ( WAN ) such,104
“ Internet ” .,104
"( e . g . , the Internet ) or",104
"( e . g . , the Internet ) to",104
WAN .,104
Internet,104
Wide Area Network ( WAN ) is,104
Wide Area Network ( WAN ) or,104
“ Internet ”,104
( WAN ) such,104
"Wide - Area Network ( WAN ) ,",104
"Wide Area Network Area ( WAN ) ,",104
"( e . g . , the Internet ) ,",104
"( WAN ) ,",104
"Internet ( sometimes alternatively known as the “ World Wide Web ” ) ,",104
( such as the Internet ) .,104
"( WAN ) ( e . g . , the Internet ) ,",104
WAN ( Wide Area Network ) and,104
"WAN ( Wide Area Network ) ,",104
( such as the Internet ) or,104
"( e . g . , the Internet ) and",104
"Wide Area Network ( WAN ) , Internet",104
WAN,104
"( “ WAN ” ) , or an Intranet ,",104
"( e . g . , the Internet ) .",104
"Internet ,",104
Internet .,104
"( s ) , Internet .",104
WANs,104
"Wide Area Network ( WAN ) ,",104
EMI,106
EMI ( Electro - Magnetic Interference ) .,106
( EMI ) .,106
EMI ( Electromagnetic Interference ) .,106
Electro - Magnetic Interference ( EMI ) .,106
"( e . g . , Ethernet ) ,",107
IEEE 802 . 3 .,107
"( e . g . , IEEE 802 . 3 ) .",107
"( e . g . , IEEE 802 . 3 or Ethernet ) ;",107
( hereinafter “ IEEE 802 . 3 ” ) .,107
IEEE 802 . 3,107
ETHERNET,107
"( e . g . , Ethernet ) or",107
( such as Ethernet ) .,107
"( e . g . , the Ethernet ) .",107
"( e . g . , Ethernet ) in",107
"( e . g . , IEEE 802 . 3 ) ,",107
Ethernet,107
( which can use IEEE 802 . 3 or Ethernet ) .,107
Ethernet ( IEEE 802 . 3 ) networking,107
Ethernet .,107
Ethernet 802 . 3,107
EtherNet,107
"( e . g . , Ethernet ) .",107
IEEE 802 . 3 Ethernet,107
( NFC ) in,108
( NFC ) for,108
"Near Field Communication ( NFC ) ,",108
"NFC ( Near Field Communication ) ,",108
Near - Field Communications ( NFC ) and,108
( NFC ) is,108
"Near Field Communications ( NFC ) ,",108
NFC .,108
"Field Communication ( NFC ) ,",108
( NFC ) .,108
NFC ( Near - Field Communication ) is,108
( NFC ) are,108
NFC,108
"( e . g . , NFC ) ,",108
Near Field Communication ( NFC ) ”,108
Near Field Communication,108
Field Communication ( NFC ) with,108
"( NFC ) ,",108
( NFC ) or,108
( NFC ) ;,108
( NFC ) by,108
Near Field Communication ( NFC ) .,108
( NFC ) and,108
"Near - Field Communication ( NFC ) ,",108
UBM ( Under Bump Metallurgy ) layer,110
Under Bump Metallurgy ( UBM ) layer,110
( UBM ) layer,110
( UBM ) layers,110
"Flexible Printed Circuit ( FPC ) ,",111
FPC,111
FPC ( Flexible Printed Circuit ) or,111
"( FPC ) ,",111
( FPC ) is,111
"FPC ( Flexible Printed Circuit ) ,",111
"( Flexible Printed Circuit , FPC ) ,",111
Printed Circuit ( FPC ) .,111
( FPC : Flexible Printed Circuits ) where,111
FPC .,111
FPCs,111
( Flexible Printed Circuit ) .,111
( FPC ) or,111
( FPC ),111
( FPC ) .,111
Flexible Printed Circuit,111
Circuit ( FPC ) .,111
SOFCs .,114
Oxide Fuel Cells ( SOFCs ) .,114
"Solid Oxide Fuel Cell ( SOFC ) ,",114
( SOFC ) .,114
SOFC .,114
SOFC,114
SOFCs,114
Solid Oxide Fuel Cells,114
"( SOFC ) ,",114
Solid Oxide Fuel Cell,114
Solid Oxide Fuel Cell ( SOFC ) which,114
"Global Positioning System ( GPS ) ,",115
"( e . g . , GPS ) .",115
( GPS ) or,115
( GPS ) is,115
"( GPS ) ,",115
Global Positioning System,115
( GPS ) ;,115
"( e . g . , GPS ) ,",115
( GPS ) can,115
GPS,115
( GPS ) .,115
GPS ( Global Positioning System ) is,115
Global Positioning System .,115
GPS ( Global Positioning System ) as,115
"GPS ( Global Positioning System ) ,",115
( GPS ) and,115
( GPS ) of,115
( GPS ) (,115
GPS .,115
Global Positioning System ( GPS ) .,115
GPS ( Global Positioning System ) and,115
Nitride ( AlN ) .,116
"Aluminum Nitride ( AlN ) ,",116
AlN .,116
"( AlN ) ,",116
"( e . g . , AlN ) ,",116
Aluminum Nitride,116
AlN,116
( AlN ) .,116
( RGB ) of,119
( RGB ) .,119
"( RGB ) ,",119
"( e . g . , RGB ) ,",119
RGB,119
( RGB ) may,119
( RGB ) are,119
( RGB ) is,119
( RGB ) or,119
"( i . e . , RGB ) in",119
"( e . g . , RGB ) .",119
RGB .,119
( EUV ) or,121
( EUV ) may,121
EXTREME ULTRAVIOLET,121
"( EUV ) ,",121
EUV,121
EUV .,121
RFID,122
( RFID ) or,122
( RFID ) is,122
RFID .,122
( RFID ) .,122
RFIDs,122
"Identification ( RFID ) ,",122
"( e . g . , RFID ) ,",122
"( RFID ) ,",122
"( e . g . , RFID ) ;",122
or RFID,122
( IMD ) layer,125
Inter - Metal Dielectric ( IMD ) layer,125
Inter - Metal Dielectric ( IMD ) layers,125
Inter - Metal - Dielectric ( IMD ) layers,125
( IMD ) layers,125
Silicon Via ( TSV ) technology,126
Through Silicon Via ( TSV ) technology,126
TSV ( Through Silicon Via ) technology,126
U . S . Pat .,131
U . S . Patents .,131
U . S Pat .,131
US Pat .,131
United States Patent,131
U . S . Patent,131
United States Patents,131
US Patent,131
( CMP ) processing,134
Chemical - Mechanical Polishing ( CMP ) process,134
( CMP ) process,134
( CMP ) processes,134
CMP ( Chemical Mechanical Polishing ) process,134
"( e . g . , CMP ) process",134
Chemical Mechanical Polishing ( CMP ) process,134
Chemical Mechanical Polish ( CMP ) process,134
( CNTs ),135
( CNT ) .,135
"Carbon Nano Tube ( CNT ) ,",135
( CNT ) was,135
( CNT ) having,135
Carbon Nanotube,135
( CNTs ) at,135
( CNT ) or,135
( CNTs ) .,135
Carbon Nanotubes,135
( CNTs ) have,135
"Carbon NanoTube ( CNT ) ,",135
CNT,135
( CNT ) is,135
( CNTs ) /,135
CNTs .,135
( CNTs ) or,135
( CNTs ) are,135
CNTs,135
( CNTs ) can,135
"( e . g . , CNT ) .",135
"( CNT ) ,",135
( CNT ) and,135
CNT .,135
"( CNTs ) ,",135
( CNT ),135
( CNTs ) that,135
( CNTs ) having,135
( CNT ) may,135
( CNTs ) was,135
( CNTs ) on,135
( CNTs ) and,135
"( e . g . , PCM ) ,",136
( PCM ) may,136
"Phase Change Memories ( PCM ) ,",136
( PCM ) or,136
PCM .,136
"( PCM ) ,",136
( PCM ) is,136
"Memory ( PCM ) ,",136
PCM,136
( PCM ) .,136
"( CEM ) ,",137
CEM .,137
( CEM ) and,137
or CEM,137
CEMs .,137
CEM,137
CEMs,137
MRI,138
( MRI ) .,138
Magnetic Resonance Imaging,138
"( MRI ) ,",138
MRI .,138
( MRI ) is,138
Chinese Patent Applications No .,141
Chinese Patent Application Nos .,141
Chinese Patent Application No .,141
Chinese Patent No .,141
Chinese Patent Applications No,141
Chinese Patent Application No,141
( NMR ) that,143
and NMR .,143
"Nuclear Magnetic Resonance ( NMR ) ,",143
( NMR ) and,143
NMRs,143
NMR,143
( NMR ) .,143
"( NMR ) ,",143
NMR .,143
"DSP ( Digital Signal Processor ) ,",144
"( DSPs ) ,",144
"( e . g . , a DSP ) .",144
DSP ( Digital Signal Processor ) or,144
DSPs .,144
"Digital Signal Processing ( DSP ) ,",144
Digital Signal Processor ( DSP ) .,144
DSP ( Digital Signal Processor ) .,144
DSP ( Digital Signal Processor ) and,144
DSP,144
( DSP ) and,144
"Digital Signal Processor ( DSP ) ,",144
DSP .,144
DSPs,144
( DSP ) .,144
( DSPs ) or,144
Signal Processors ( DSPs ) :,144
( DSP ) is,144
( DSP ) or,144
( DSPs ) con,144
( DSP ) such,144
( DSP ) to,144
( DSPs ) can,144
( DSP ) (,144
"( DSP ) ,",144
Digital Signal Processor ( DSP ) or,144
"Signal Processor ( DSP ) ,",144
( DSP ) that,144
LIDAR,145
( LIDAR ) .,145
LIDARs .,145
LIDARs,145
LIDAR .,145
"( LIDAR ) ,",145
( ReRAM ) and,147
( ReRAM ) using,147
"( RRAM or ReRAM ) ,",147
RRAMs,147
"( RRAM ) ,",147
( ReRAM ) that,147
ReRAM .,147
( ReRAM ) .,147
( ReRAM ) is,147
ReRAMs,147
( such as ReRAM ) of,147
"( e . g . , ReRAM ) ,",147
"( e . g . , ReRAM ) and",147
RRAM .,147
"( ReRAM ) ,",147
ReRAM,147
RRAM,147
CIE ( Commission Internationale de l ' Eclairage ) Ch,149
CIE ( Commission Internationale de l ' Éclairage ) Ch,149
CIE,149
CIE ( International Commission on Illumination ) ;,149
CIE ( International Commission on Illumination ) .,149
CIE .,149
"( CIE ) ,",149
International Commission on Illumination ( CIE ) and,149
International Commission on Illumination ( CIE ) ch,149
International Commission on Illumination .,149
International Commission on Illumination,149
NMDs .,150
Devices ( NMDs ) F,150
NMDs,150
NMD may,150
NMD .,150
"( e . g . , the NMD ) .",150
NMD,150
"LTE - A ,",152
LTE - Advanced,152
"LTE - Advanced ( LTE - A ) ,",152
"( LTE ) , LTE Advanced ( LTE - A ) ,",152
LTE - A and,152
LTE Advanced,152
"( LTE ) , LTE Advance ( LTE - A ) ,",152
"LTE - Advanced ,",152
"( LTE ) , LTE - Advance ( LTE - A ) ,",152
"Evolution ( LTE ) , LTE Advanced",152
LTE - A,152
"( LTE ) , LTE - Advanced ( LTE - A ) ,",152
CVD ( PECVD ) and,153
PECVD .,153
( PECVD ) at,153
( PECVD ) may,153
"( e . g . , PECVD ) ,",153
CVD ( PECVD ) ;,153
( PECVD ) is,153
( PECVD ) and,153
CVD ( PECVD ) .,153
( PECVD ) in,153
Deposition ( PECVD ) may,153
( PECVD ) of,153
PECVD,153
( PECVD ) a,153
"( e . g . , PECVD ) that",153
"PECVD ( Plasma - Enhanced Chemical Vapor Deposition ) ,",153
Deposition ( PECVD ) and,153
Plasma Enhanced CVD ( PECVD ) or,153
Deposition ( PECVD ) is,153
"Deposition ( PECVD ) ,",153
"( PECVD ) ,",153
"CVD ( PECVD ) ,",153
( PECVD ) allows,153
( PECVD ) where,153
( PECVD ) .,153
CVD ( PECVD ) or,153
"Enhanced CVD ( PECVD ) ,",153
( PECVD ) or,153
( ADC ) .,154
( ADC ) ;,154
ADCs,154
( ADC ) that,154
( ADC ) is,154
ADCs .,154
"( ADC ) ,",154
( ADC ) may,154
( hereinafter referred to as ADC ) on,154
ADC,154
( ADC ) and,154
( ADC ) in,154
( ADC ) to,154
ADC .,154
"( OPL ) ,",155
( OPL ) .,155
"( e . g . , OPL ) is",155
"( e . g . , OPL ) was",155
( OPL ) in,155
( OPL ) is,155
"( e . g . , OPL ) ,",155
( OPL ) that,155
OPL .,155
( OPL ) by,155
OPL,155
Josephson Junction ( s ) .,158
Josephson Junctions,158
Josephson,158
"( e . g . , Josephson Junction ) .",158
Josephson Junctions .,158
Josephson Junctions ( JJs ) .,158
Josephson Junction .,158
Josephson Junction,158
( EML ) of,159
( EML ) may,159
EML1 .,159
( EML ) having,159
( EML ) ;,159
EML,159
( EML ) .,159
( EML ) is,159
( EML ) with,159
( EML ) and,159
EML1,159
"( EML ) ,",159
"( EMLs ) ,",159
( EML ) including,159
( EML1 ) is,159
EML .,159
( EML ) to,159
Raman,161
Raman .,161
( Raman ) and,161
( hereinafter referred to as ACT ) may,164
"( hereinafter , referred to as ACT ) may",164
ACT,164
"( ACT ) ,",164
ACT .,164
IGZO,165
IGZO .,165
"IGZO ,",165
( IGZO ) .,165
"( e . g . , IGZO ) .",165
"( IGZO ) ,",165
"( e . g . , IGZO ) and",165
"( also referred to as IGZO ) ,",165
"( e . g . , IGZO ) are",165
ACC,166
ACC .,166
"( ACC ) ,",166
Al2O3 .,167
Al2O3,167
"( Al2O3 , available from Sumitomo Co . , Ltd ) as",167
TRIACs,170
TRIAC,170
( TRIAC ) .,170
TRIACs .,170
"( TRIAC ) ,",170
TRIAC .,170
( IPA ) or,171
IPA .,171
( IPAN ) .,171
IPA,171
( IPA ) to,171
( DAC ) with,172
( DAC ) and,172
( DAC ) according,172
( DAC ) into,172
DAC,172
DACs,172
DACs .,172
( DACs ) It,172
( DAC ) .,172
( DAC ) which,172
( DAC ) ;,172
Analog Converter ( DAC ) and,172
DAC .,172
"( DAC ) ,",172
( DALI ) which,175
"( DALI ) ,",175
DALI .,175
( DALI ) to,175
DALI,175
( DALI ) .,175
( DALI ) or,175
SOI ( Silicon On Insulator ) wa,176
Silicon On Insulator ( SOI ) .,176
"Insulator ( SOI ) ,",176
SOI,176
"( SOI ) ,",176
"Silicon - On - Insulator ( SOI ) ,",176
SOI .,176
Silicon on Insulator ( SOI ) .,176
( CVD ) processing,177
Deposition ( CVD ) processes,177
( CVD ) processes,177
Deposition ( CVD ) process,177
( CVD ) process,177
"( DSL ) ,",178
"Subscriber Lines ( DSLs ) ,",178
DSL .,178
and DSL,178
( DSL ) and,178
DSL,178
"Digital Subscriber Line ( DSL ) ,",178
Digital Subscriber Lines ( DSL ) .,178
LED,182
Emitting Diode ( LED ) is,182
Diode ( LED ) .,182
LEDs,182
"Emitting Diode ( LED ) ,",182
Light - Emitting - Diode ( LED ) is,182
Emitting Diodes ( LEDs ) are,182
Emitting Diodes ( LEDs ) can,182
Diode ( LED ) is,182
Diodes ( LEDs ) .,182
LED .,182
"Diode ( LED ) ,",182
Diode ( LED ) or,182
"Diodes ( LEDs ) ,",182
"( LED ) ,",182
Diodes ( LEDs ) that,182
LED ( Light Emitting Diode ) is,182
Alice,183
Alice .,183
( Alice ) in,183
Inductively Coupled Plasma ( ICP ) which,185
( ICP ) or,185
( ICP ) .,185
Inductively Coupled Plasma ( ICP ) etc,185
( ICP ),185
ICP,185
"Inductively Coupled Plasma ( ICP ) ,",185
ICP .,185
ICP ( Inductively Coupled Plasma ) etc,185
( ICP ) etc,185
"( ICP ) ,",185
"( e . g . , by MOCVD ) ,",190
( MOCVD ) or,190
"( CVD ) , Metal - Organic CVD ( MOCVD ) ,",190
( MOCVD ) and,190
"( e . g . , MOCVD ) as",190
"( MOCVD ) ,",190
CVD ( MOCVD ) .,190
CVD ( MOCVD ) and,190
MOCVD,190
"CVD ( MOCVD ) ,",190
Deposition ( MOCVD ) or,190
Deposition ( MOCVD ) .,190
CVD ( MOCVD ) may,190
( MOCVD ) .,190
"Deposition ( MOCVD ) ,",190
MOCVD .,190
STI ( Shallow Trench Isolation ) .,193
( STIs ) .,193
"( “ Shallow Trench Isolation ” , STI ) .",193
STI,193
"( STI ) ,",193
( STI ) or,193
STIs,193
Shallow Trench Isolation ( STI ) .,193
( STI ) and,193
( STI ) in,193
( STI ) .,193
STI .,193
( STI ) are,193
Global System for Mobile ( GSM ) communications,194
Global System for Mobile ( GSM ) communication,194
"Global Systems for Mobile Communications ( GSM ) ,",194
"Global System for Mobile Communication ( GSM ) ,",194
Global System for Mobile communication ( GSM ) .,194
"Global System for Mobile Communications ( GSM ) ,",194
"( GSM ) ,",194
GSM .,194
Global System for Mobile Communications ( GSM ) or,194
"Global System for Mobile communications ( GSM ) ,",194
"GSM ( Global System for Mobile communications ) ,",194
GSM,194
"Global System for Mobile ( GSM ) ,",194
( GSM ) .,194
Global System for Mobile Communications ( GSM ) .,194
BET ( Brunauer - Emmett - Teller ) method,195
BET ( Brunauer / Emmett / Teller ) technique,195
BET Method,195
BET .,195
Brunauer - Emmett - Teller ( BET ) method,195
BET,195
( MFC ) in,198
